acc_code,incident_datetime,report_datetime,province_en,agency,vehicle_type,presumed_cause,accident_type,number_of_vehicles_involved,number_of_fatalities,number_of_injuries,weather_condition,latitude,longitude,road_description,slope_description,incident_time
6566855,1.01.2022 00:20,2.01.2022 11:46,Pattani,department of rural roads,motorcycle,driving under the influence of alcohol,other,1,0,1,clear,6.79488,101.525934,straight road,no slope,2021-12-31T17:20:00Z
5484504,1.01.2022 00:25,2.01.2022 01:12,Chiang Mai,department of highways,motorcycle,driving under the influence of alcohol,head-on collision (not overtaking),2,0,1,clear,19.56059891,98.63373576,wide curve,no slope,2021-12-31T17:25:00Z
5758724,1.01.2022 00:25,18.02.2022 10:13,Chai Nat,department of highways,motorcycle,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,15.01607766,100.1447797,straight road,no slope,2021-12-31T17:25:00Z
5479327,1.01.2022 00:30,1.01.2022 10:01,Lampang,department of highways,7-10-wheel truck,speeding,rear-end collision,4,0,0,clear,18.33338683,99.2507994,wide curve,no slope,2021-12-31T17:30:00Z
5485830,1.01.2022 00:30,2.01.2022 06:35,Phitsanulok,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,16.83329422,100.202651,straight road,no slope,2021-12-31T17:30:00Z
5957316,1.01.2022 00:30,22.03.2022 15:04,Nakhon Ratchasima,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,clear,14.94323257,102.0055005,straight road,no slope,2021-12-31T17:30:00Z
5976201,1.01.2022 00:30,25.03.2022 14:19,buogkan,department of highways,large truck with trailer,speeding,rollover/fallen on straight road,1,0,1,clear,17.92529185,103.9472911,straight road,no slope,2021-12-31T17:30:00Z
6243236,1.01.2022 00:30,25.05.2022 14:46,Samut Songkhram,department of highways,7-10-wheel truck,cutting in closely by people/vehicles/animals,pedestrian collision,1,0,1,clear,13.4328179,100.0513288,straight road,no slope,2021-12-31T17:30:00Z
6361559,1.01.2022 00:30,13.06.2022 07:47,Loei,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,17.84478316,101.6603914,other,other,2021-12-31T17:30:00Z
6566912,1.01.2022 00:30,2.01.2022 18:45,Uttaradit,department of rural roads,motorcycle,driving under the influence of alcohol,rear-end collision,1,0,2,clear,17.213629,100.136878,straight road,no slope,2021-12-31T17:30:00Z
5493999,1.01.2022 00:40,3.01.2022 11:10,Suphan Buri,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,14.77589138,99.75413202,straight road,no slope,2021-12-31T17:40:00Z
5485509,1.01.2022 01:00,2.01.2022 05:39,Nong Bua Lam Phu,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,17.03424109,102.5081894,straight road,no slope,2021-12-31T18:00:00Z
5652876,1.01.2022 01:00,1.02.2022 10:39,Nonthaburi,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,13.92771509,100.5278474,straight road,no slope,2021-12-31T18:00:00Z
5920069,1.01.2022 01:00,16.03.2022 09:57,Phetchaburi,department of highways,private/passenger car,driving under the influence of alcohol,rollover/fallen on curved road,1,0,1,clear,12.65186681,99.9518296,wide curve,no slope,2021-12-31T18:00:00Z
5920736,1.01.2022 01:00,16.03.2022 09:20,Nakhon Phanom,department of highways,4-wheel pickup truck,speeding,collision with obstruction (on road surface),1,1,2,clear,17.75039563,104.3253323,other,other,2021-12-31T18:00:00Z
6566974,1.01.2022 01:00,3.01.2022 12:10,Chaiyaphum,department of rural roads,motorcycle,driving under the influence of alcohol,other,1,1,0,dark,16.216647,101.913762,straight road,no slope,2021-12-31T18:00:00Z
7330783,1.01.2022 01:00,15.03.2022 10:10,Yasothon,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,1,clear,16.19508681,104.5241511,wide curve,no slope,2021-12-31T18:00:00Z
6566784,1.01.2022 01:18,1.01.2022 21:48,Phangnga,department of rural roads,motorcycle,driving under the influence of alcohol,other,3,0,2,clear,8.40289,98.246599,straight road,no slope,2021-12-31T18:18:00Z
5621876,1.01.2022 01:20,21.01.2022 13:26,Ang Thong,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,14.50273049,100.4182899,straight road,no slope,2021-12-31T18:20:00Z
6239821,1.01.2022 01:20,20.05.2022 14:02,Nakhon Si Thammarat,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,8.184814902,99.61552619,straight road,no slope,2021-12-31T18:20:00Z
5478917,1.01.2022 01:22,1.01.2022 09:21,Surat Thani,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,9.161377024,99.14324819,straight road,no slope,2021-12-31T18:22:00Z
5508653,1.01.2022 01:30,5.01.2022 14:30,Phrae,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,18.16155686,100.1765907,other,other,2021-12-31T18:30:00Z
6004293,1.01.2022 01:30,30.03.2022 11:31,Chiang Mai,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,18.762968,99.02962713,straight road,no slope,2021-12-31T18:30:00Z
6362090,1.01.2022 01:30,13.06.2022 09:23,Suphan Buri,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,14.21603734,100.0240642,straight road,no slope,2021-12-31T18:30:00Z
7330790,1.01.2022 01:30,5.01.2022 13:31,Saraburi,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,14.70503551,100.7814422,straight road,no slope,2021-12-31T18:30:00Z
5758687,1.01.2022 01:35,18.02.2022 10:03,Chai Nat,department of highways,motorcycle,speeding,rear-end collision,3,0,1,clear,15.17950374,100.1382163,straight road,no slope,2021-12-31T18:35:00Z
5699846,1.01.2022 01:38,8.02.2022 09:40,Surat Thani,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,9.125473706,99.20744149,straight road,no slope,2021-12-31T18:38:00Z
5483057,1.01.2022 01:40,1.01.2022 20:57,Udon Thani,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,17.56690026,102.6710263,straight road,no slope,2021-12-31T18:40:00Z
5777065,1.01.2022 01:40,21.02.2022 12:51,Suphan Buri,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,14.37208114,100.1804611,straight road,no slope,2021-12-31T18:40:00Z
6566874,1.01.2022 01:45,2.01.2022 11:45,Suphan Buri,department of rural roads,motorcycle,speeding,other,1,0,1,dark,14.754413,99.827283,wide curve,no slope,2021-12-31T18:45:00Z
6566851,1.01.2022 01:59,2.01.2022 06:43,Ratchaburi,department of rural roads,motorcycle,speeding,other,1,0,1,clear,13.339197,99.776201,t-intersection,other,2021-12-31T18:59:00Z
5483039,1.01.2022 02:00,1.01.2022 20:53,Khon Kaen,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,16.5067057,102.8041389,straight road,no slope,2021-12-31T19:00:00Z
5955804,1.01.2022 02:00,22.03.2022 09:41,Nakhon Ratchasima,department of highways,large passenger vehicle,speeding,rollover/fallen on straight road,1,0,0,clear,15.17349286,102.3359647,straight road,no slope,2021-12-31T19:00:00Z
5485790,1.01.2022 02:05,2.01.2022 06:25,Uttaradit,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,1,clear,17.57684976,100.1468664,straight road,no slope,2021-12-31T19:05:00Z
7330772,1.01.2022 02:10,1.01.2022 19:13,Chiang Rai,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,1,0,foggy,20.36731963,99.88479583,straight road,no slope,2021-12-31T19:10:00Z
6288915,1.01.2022 02:15,1.06.2022 10:53,Nong Bua Lam Phu,department of highways,private/passenger car,speeding,rear-end collision,3,0,0,clear,17.22754554,102.4072525,straight road,no slope,2021-12-31T19:15:00Z
5500585,1.01.2022 02:20,4.01.2022 11:19,Phayao,department of highways,motorcycle,speeding,rear-end collision,2,0,2,foggy,19.48012119,100.3308365,straight road,no slope,2021-12-31T19:20:00Z
5484851,1.01.2022 02:30,2.01.2022 02:43,Samut Prakan,department of highways,4-wheel pickup truck,speeding,collision with obstruction (on road surface),2,1,0,clear,13.62035054,100.6429624,straight road,no slope,2021-12-31T19:30:00Z
6566824,1.01.2022 02:30,2.01.2022 06:46,Samut Sakhon,department of rural roads,motorcycle,driving under the influence of alcohol,other,1,0,1,clear,13.508206,100.069372,straight road,no slope,2021-12-31T19:30:00Z
5483154,1.01.2022 02:40,1.01.2022 21:12,Krabi,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,0,clear,8.084875087,98.88633816,wide curve,no slope,2021-12-31T19:40:00Z
5624676,1.01.2022 02:40,24.01.2022 16:29,Suphan Buri,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,1,0,clear,14.56301344,100.1430228,straight road,no slope,2021-12-31T19:40:00Z
5485786,1.01.2022 02:43,2.01.2022 06:25,Samut Prakan,department of highways,large truck with trailer,vehicle equipment failure,rollover/fallen on straight road,1,0,0,clear,13.69683927,100.8266428,straight road,no slope,2021-12-31T19:43:00Z
5919763,1.01.2022 02:50,15.03.2022 11:53,Khon Kaen,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,8,clear,16.47079163,102.8876254,straight road,no slope,2021-12-31T19:50:00Z
7291768,1.01.2022 03:00,11.11.2022 13:47,Nakhon Ratchasima,department of highways,large passenger vehicle,speeding,rollover/fallen on straight road,1,0,0,clear,15.17349286,102.3359647,other,other,2021-12-31T20:00:00Z
5485787,1.01.2022 03:20,2.01.2022 06:29,Nakhon Si Thammarat,department of highways,motorcycle,driving under the influence of alcohol,pedestrian collision,1,0,2,clear,8.361381286,99.79232667,straight road,no slope,2021-12-31T20:20:00Z
5874555,1.01.2022 03:30,9.03.2022 10:44,Ratchaburi,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,1,1,clear,13.55123476,99.49252008,straight road,no slope,2021-12-31T20:30:00Z
5975408,1.01.2022 03:35,25.03.2022 10:51,Songkhla,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,1,clear,7.162718316,100.5526015,wide curve,no slope,2021-12-31T20:35:00Z
5919746,1.01.2022 04:00,16.03.2022 11:27,buogkan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,18.33477188,103.6944634,straight road,no slope,2021-12-31T21:00:00Z
5920152,1.01.2022 04:00,15.03.2022 11:58,Maha Sarakham,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,16.1948112,103.263073,straight road,no slope,2021-12-31T21:00:00Z
6566863,1.01.2022 04:00,2.01.2022 11:45,Phatthalung,department of rural roads,motorcycle,vehicle electrical system failure,other,1,0,1,clear,7.754508,100.045594,wide curve,no slope,2021-12-31T21:00:00Z
6566864,1.01.2022 04:00,2.01.2022 06:44,Phatthalung,department of rural roads,motorcycle,reversing vehicle,other,2,1,1,rainy,7.651037,100.007924,straight road,no slope,2021-12-31T21:00:00Z
5479652,1.01.2022 04:20,1.01.2022 10:54,Trat,department of highways,private/passenger car,running red lights/traffic signals,collision with obstruction (on road surface),2,0,5,clear,12.29924868,102.4760914,wide curve,no slope,2021-12-31T21:20:00Z
5482452,1.01.2022 04:30,1.01.2022 19:13,Chiang Rai,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,foggy,19.86508534,99.82308088,straight road,no slope,2021-12-31T21:30:00Z
5508241,1.01.2022 04:30,5.01.2022 13:33,Saraburi,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,clear,14.71751141,100.813685,straight road,no slope,2021-12-31T21:30:00Z
5836846,1.01.2022 04:40,3.03.2022 10:20,Phra Nakhon Si Ayutthaya,department of highways,motorcycle,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,14.35028322,100.6629583,straight road,no slope,2021-12-31T21:40:00Z
6337190,1.01.2022 04:50,9.06.2022 09:48,Chon Buri,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,13.15839301,101.1771539,straight road,no slope,2021-12-31T21:50:00Z
5955734,1.01.2022 05:00,22.03.2022 09:21,Nakhon Ratchasima,department of highways,motorcycle,speeding,head-on collision (not overtaking),2,1,0,clear,15.43479421,102.2756901,straight road,no slope,2021-12-31T22:00:00Z
6003952,1.01.2022 05:00,30.03.2022 10:07,Chiang Mai,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,18.75877495,99.00994508,straight road,no slope,2021-12-31T22:00:00Z
6117269,1.01.2022 05:00,18.04.2022 14:41,Nan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,18.76522321,100.7630288,straight road,no slope,2021-12-31T22:00:00Z
6566878,1.01.2022 05:00,2.01.2022 11:45,Uttaradit,department of rural roads,private/passenger car,driving under the influence of alcohol,other,1,0,0,clear,17.523208,100.091357,t-intersection,other,2021-12-31T22:00:00Z
5493686,1.01.2022 05:30,3.01.2022 10:23,Nonthaburi,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,clear,13.90283091,100.5332467,straight road,no slope,2021-12-31T22:30:00Z
5781750,1.01.2022 05:30,22.02.2022 09:01,Suphan Buri,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,3,clear,14.30380906,99.96116369,straight road,no slope,2021-12-31T22:30:00Z
6566830,1.01.2022 05:30,2.01.2022 11:46,Nonthaburi,department of rural roads,pedestrian,cutting in closely by people/vehicles/animals,other,1,0,1,clear,13.948447,100.350952,straight road,no slope,2021-12-31T22:30:00Z
7514611,1.01.2022 05:30,28.12.2022 13:16,Lamphun,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,clear,18.46272687,99.15847777,other,other,2021-12-31T22:30:00Z
5479280,1.01.2022 05:40,1.01.2022 09:58,Phayao,department of highways,motorcycle,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,19.29981287,99.85276221,straight road,no slope,2021-12-31T22:40:00Z
6004291,1.01.2022 05:40,30.03.2022 11:34,Chiang Mai,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,18.78468077,99.02658819,other,other,2021-12-31T22:40:00Z
5479660,1.01.2022 05:50,1.01.2022 10:51,Suphan Buri,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,0,clear,14.2147087,100.0094595,straight road,no slope,2021-12-31T22:50:00Z
5889277,1.01.2022 06:10,11.03.2022 13:41,Phetchabun,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,16.06362981,101.0719871,straight road,no slope,2021-12-31T23:10:00Z
5889280,1.01.2022 06:15,11.03.2022 13:41,Phetchabun,department of highways,motorized tricycle,speeding,rear-end collision,2,1,0,clear,15.60518157,101.0632324,straight road,no slope,2021-12-31T23:15:00Z
5868711,1.01.2022 06:30,8.03.2022 13:31,Chon Buri,department of highways,4-wheel pickup truck,falling asleep,rear-end collision,2,0,4,clear,13.39740823,101.0076463,straight road,no slope,2021-12-31T23:30:00Z
6239818,1.01.2022 06:30,20.05.2022 14:02,Nakhon Si Thammarat,department of highways,private/passenger car,falling asleep,rollover/fallen on straight road,1,0,0,clear,8.398719689,99.31576251,straight road,no slope,2021-12-31T23:30:00Z
6566840,1.01.2022 06:30,2.01.2022 11:46,Phra Nakhon Si Ayutthaya,department of rural roads,motorcycle,falling asleep,other,1,0,1,clear,14.269574,100.423798,straight road,no slope,2021-12-31T23:30:00Z
5974922,1.01.2022 07:00,25.03.2022 09:07,Sa Kaeo,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,13.59131967,102.4422285,straight road,no slope,2022-01-01T00:00:00Z
6566871,1.01.2022 07:00,2.01.2022 11:45,Kanchanaburi,department of rural roads,bicycle,unfamiliarity with the route/unskilled driving,other,1,0,1,clear,14.148289,99.617604,straight road,no slope,2022-01-01T00:00:00Z
7330793,1.01.2022 07:00,15.03.2022 13:23,Yasothon,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,15.91011783,104.0631008,straight road,no slope,2022-01-01T00:00:00Z
5485513,1.01.2022 07:07,2.01.2022 05:36,Phetchabun,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,1,clear,16.76137621,101.4730096,wide curve,no slope,2022-01-01T00:07:00Z
5493972,1.01.2022 07:10,3.01.2022 11:08,Udon Thani,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,17.76491748,102.1515816,wide curve,no slope,2022-01-01T00:10:00Z
6243220,1.01.2022 07:22,25.05.2022 14:23,Nonthaburi,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,13.85997375,100.5149326,straight road,no slope,2022-01-01T00:22:00Z
5552272,1.01.2022 07:30,11.01.2022 16:05,Maha Sarakham,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,1,2,clear,16.25834793,103.0222937,other,other,2022-01-01T00:30:00Z
5758760,1.01.2022 07:30,18.02.2022 10:15,Chai Nat,department of highways,motorcycle,falling asleep,rollover/fallen on straight road,1,0,1,clear,15.29861421,100.2007466,straight road,no slope,2022-01-01T00:30:00Z
6549990,1.01.2022 07:30,14.07.2022 15:16,Udon Thani,department of highways,private/passenger car,falling asleep,rollover/fallen on straight road,1,0,0,clear,17.43289326,102.8045252,straight road,no slope,2022-01-01T00:30:00Z
7283492,1.01.2022 07:40,10.11.2022 11:26,Khon Kaen,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,16.54322377,102.4096544,straight road,no slope,2022-01-01T00:40:00Z
5486848,1.01.2022 07:56,2.01.2022 10:23,Kanchanaburi,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,1,clear,13.8248989,99.63559716,straight road,no slope,2022-01-01T00:56:00Z
5489248,1.01.2022 08:00,2.01.2022 18:25,Pattani,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,6.797905414,101.2197125,straight road,no slope,2022-01-01T01:00:00Z
5897312,1.01.2022 08:00,12.03.2022 20:04,Tak,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,0,2,clear,16.97598363,99.12847994,wide curve,no slope,2022-01-01T01:00:00Z
5920282,1.01.2022 08:00,16.03.2022 09:55,Phetchaburi,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,1,clear,12.92115487,99.90660219,straight road,no slope,2022-01-01T01:00:00Z
6319547,1.01.2022 08:00,6.06.2022 14:27,Bangkok,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,13.66294667,100.6428444,straight road,no slope,2022-01-01T01:00:00Z
5484154,1.01.2022 08:30,1.01.2022 23:54,Chumphon,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,1,clear,10.50735175,99.16610061,straight road,no slope,2022-01-01T01:30:00Z
5485027,1.01.2022 08:30,2.01.2022 03:28,Samut Prakan,expressway authority of thailand,other,other,rear-end collision,2,0,2,clear,13.632819,100.53706,straight road,other,2022-01-01T01:30:00Z
6566891,1.01.2022 08:30,2.01.2022 11:44,Kanchanaburi,department of rural roads,motorcycle,speeding,other,1,1,0,dark,14.053284,98.987125,wide curve,no slope,2022-01-01T01:30:00Z
5482885,1.01.2022 08:39,1.01.2022 20:29,Ubon Ratchathani,department of highways,7-10-wheel truck,speeding,rollover/fallen on straight road,1,0,0,clear,14.48103884,104.9352398,straight road,no slope,2022-01-01T01:39:00Z
6242422,1.01.2022 08:40,24.05.2022 15:03,Nonthaburi,department of highways,motorcycle,speeding,rear-end collision,2,0,2,clear,13.93380946,100.534907,other,other,2022-01-01T01:40:00Z
5777062,1.01.2022 08:45,21.02.2022 12:49,Suphan Buri,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,14.80272478,100.1127434,straight road,no slope,2022-01-01T01:45:00Z
5479931,1.01.2022 08:50,1.01.2022 11:39,Trang,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,rainy,7.558557241,99.77975248,wide curve,slope area,2022-01-01T01:50:00Z
6003822,1.01.2022 08:50,30.03.2022 09:38,Chiang Mai,department of highways,motorcycle,speeding,collision at intersection corner,2,0,2,clear,18.92128754,98.93818258,other,other,2022-01-01T01:50:00Z
6239826,1.01.2022 08:55,20.05.2022 14:01,Nakhon Si Thammarat,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,3,clear,7.936049369,99.9571967,other,other,2022-01-01T01:55:00Z
6319699,1.01.2022 09:00,6.06.2022 14:59,Samut Prakan,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,13.53483017,100.6273332,straight road,no slope,2022-01-01T02:00:00Z
5920313,1.01.2022 09:15,16.03.2022 09:53,Phetchaburi,department of highways,4-wheel pickup truck,falling asleep,collision with obstruction (on road surface),3,0,1,clear,12.92027386,99.90676312,straight road,no slope,2022-01-01T02:15:00Z
5481543,1.01.2022 09:20,1.01.2022 16:31,Nakhon Nayok,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,4,clear,14.29194405,101.0398167,straight road,no slope,2022-01-01T02:20:00Z
5486827,1.01.2022 09:41,2.01.2022 10:16,Sing Buri,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,2,clear,14.83334818,100.3671589,straight road,no slope,2022-01-01T02:41:00Z
7359033,1.01.2022 09:45,21.11.2022 15:05,Songkhla,department of highways,4-wheel pickup truck,speeding,collision with obstruction (on road surface),2,0,0,rainy,7.264000544,100.5224562,wide curve,no slope,2022-01-01T02:45:00Z
5489184,1.01.2022 09:58,2.01.2022 18:18,Si Sa Ket,department of highways,motorcycle,speeding,other,2,0,3,clear,15.33363627,104.1651267,connecting to private area,other,2022-01-01T02:58:00Z
5487056,1.01.2022 10:00,2.01.2022 11:08,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,1,clear,14.5112814,101.3759673,straight road,no slope,2022-01-01T03:00:00Z
6566892,1.01.2022 10:00,18.07.2022 10:21,Bangkok,department of highways,4-wheel pickup truck,failure to yield/signal,rear-end collision,2,0,2,clear,13.86204141,100.6769916,connecting to private area,other,2022-01-01T03:00:00Z
5524049,1.01.2022 10:10,7.01.2022 09:13,Udon Thani,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,1,0,clear,17.67830538,103.2542002,straight road,no slope,2022-01-01T03:10:00Z
7330764,1.01.2022 10:10,22.02.2022 13:27,Ang Thong,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,14.60513526,100.4154387,straight road,no slope,2022-01-01T03:10:00Z
6566868,1.01.2022 10:20,2.01.2022 11:45,Chai Nat,department of rural roads,motorcycle,using mobile phone while driving,other,1,0,1,clear,14.95715,100.165548,straight road,no slope,2022-01-01T03:20:00Z
5485859,1.01.2022 10:30,2.01.2022 06:42,Chiang Mai,department of highways,motorcycle,illegal overtaking,rear-end collision,2,0,2,clear,20.02330971,99.27797823,straight road,no slope,2022-01-01T03:30:00Z
5486897,1.01.2022 10:30,2.01.2022 10:32,Suphan Buri,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,clear,14.55630518,99.99376325,straight road,no slope,2022-01-01T03:30:00Z
5920593,1.01.2022 10:30,16.03.2022 09:58,Nong Khai,department of highways,motorcycle,cutting in closely by people/vehicles/animals,other,3,0,2,clear,17.74259907,102.6826617,connecting to private area,other,2022-01-01T03:30:00Z
5969796,1.01.2022 10:30,24.03.2022 14:51,Nakhon Ratchasima,department of highways,motorcycle,speeding,collision with obstruction (on road surface),2,1,0,clear,14.7354081,102.3862025,straight road,no slope,2022-01-01T03:30:00Z
6566896,1.01.2022 10:41,2.01.2022 12:34,Yasothon,department of rural roads,motorcycle,driving under the influence of alcohol,other,1,1,0,clear,16.155956,104.383421,wide curve,no slope,2022-01-01T03:41:00Z
6566774,1.01.2022 10:57,1.01.2022 18:53,Nan,department of rural roads,motorcycle,falling asleep,turning/retreating collision,2,0,1,clear,18.623776,100.828178,straight road,no slope,2022-01-01T03:57:00Z
5486849,1.01.2022 11:00,2.01.2022 10:21,Lampang,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,17.40069806,99.14971231,straight road,no slope,2022-01-01T04:00:00Z
5836890,1.01.2022 11:00,3.03.2022 10:27,Phra Nakhon Si Ayutthaya,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,14.18364074,100.6122404,other,other,2022-01-01T04:00:00Z
5837425,1.01.2022 11:00,3.03.2022 12:58,Bangkok,department of highways,private/passenger car,speeding,rear-end collision,6,0,0,clear,13.78419993,100.395593,straight road,no slope,2022-01-01T04:00:00Z
6566887,1.01.2022 11:05,2.01.2022 11:43,Prachuap Khiri Khan,department of rural roads,motorcycle,driving under the influence of alcohol,other,1,0,1,clear,11.224557,99.553468,straight road,no slope,2022-01-01T04:05:00Z
5706555,1.01.2022 11:15,9.02.2022 08:41,Surat Thani,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,clear,9.042642393,99.11553024,straight road,no slope,2022-01-01T04:15:00Z
